time_passes,gvn,instcombine,inline,jump_threading,simplifycfg,sccp,print_used_types,ipsccp,iv_users,licm,Performance
Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,249.28
Y,N,Y,N,Y,Y,Y,Y,Y,N,N,231.16
Y,Y,Y,N,Y,Y,Y,N,N,Y,N,243.26
Y,N,Y,Y,Y,Y,N,N,N,N,N,223.77
Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,250.60
Y,N,Y,Y,Y,Y,Y,N,N,N,Y,268.55
Y,N,Y,N,Y,Y,Y,N,Y,N,N,222.16
Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,252.81
Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,245.34
Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,261.69
Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,261.57
Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,263.59
Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,245.70
Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,249.74
Y,N,Y,N,Y,N,Y,N,Y,Y,N,219.75
Y,Y,Y,N,Y,Y,Y,N,N,N,Y,254.50
Y,Y,Y,Y,Y,N,Y,N,Y,N,N,253.15
Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,248.81
Y,Y,Y,Y,Y,N,Y,N,N,Y,N,251.41
Y,N,Y,Y,Y,Y,N,Y,N,N,N,229.30
Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,250.73
Y,Y,Y,N,Y,N,N,N,N,N,N,245.94
Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,254.12
Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,266.11
Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,257.17
Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,269.47
Y,N,Y,Y,Y,N,Y,N,N,N,Y,250.60
Y,Y,Y,N,Y,N,Y,N,N,Y,N,242.87
Y,Y,Y,N,Y,Y,Y,N,Y,N,N,243.96
Y,N,Y,Y,Y,N,N,Y,N,Y,N,225.80
Y,N,Y,N,Y,N,Y,Y,N,N,Y,237.41
Y,Y,Y,N,Y,N,N,N,N,Y,N,238.97
Y,N,Y,N,Y,Y,Y,Y,N,N,N,233.28
Y,N,Y,Y,Y,N,Y,N,N,Y,Y,247.67
Y,Y,Y,Y,Y,N,N,N,N,Y,Y,260.17
Y,N,Y,Y,Y,N,Y,N,N,Y,N,230.57
Y,N,Y,N,Y,Y,Y,N,N,Y,Y,236.35
Y,Y,Y,N,Y,Y,N,N,N,Y,Y,249.37
Y,N,Y,N,Y,Y,Y,N,Y,Y,N,220.80
Y,N,Y,N,Y,Y,N,Y,N,N,N,222.90
Y,Y,Y,Y,Y,Y,N,N,N,Y,N,248.54
Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,234.92
Y,N,Y,N,Y,Y,N,Y,N,N,Y,234.63
Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,263.82
Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,231.69
Y,N,Y,N,Y,Y,N,N,N,Y,N,218.12
Y,N,Y,N,Y,Y,N,Y,N,Y,N,221.86
Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,265.42
Y,N,Y,N,Y,Y,N,N,N,N,Y,235.91
Y,N,Y,N,Y,N,N,N,N,Y,Y,231.32
Y,N,Y,Y,Y,Y,Y,N,Y,N,N,228.97
Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,251.52
Y,N,Y,Y,Y,Y,N,N,N,Y,Y,247.13
Y,Y,Y,N,Y,N,Y,N,N,N,Y,252.99
Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,251.36
Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,263.79
Y,N,Y,Y,Y,Y,Y,N,N,Y,N,231.77
Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,231.20
Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,264.74
Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,243.44
Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,249.36
Y,N,Y,Y,Y,Y,Y,Y,N,N,N,222.63
